@2032c
20-32C AIRFOIL
1.000000 0.001600
0.950000 0.012400
0.900000 0.022900
0.800000 0.042800
0.700000 0.061000
0.600000 0.077100
0.500000 0.090500
0.400000 0.100200
0.300000 0.104800
0.250000 0.104400
0.200000 0.101300
0.150000 0.093400
0.100000 0.078000
0.075000 0.066400
0.050000 0.051300
0.025000 0.031700
0.012500 0.019300
0.000000 0.000000
0.012500 -0.005000
0.025000 -0.004200
0.050000 -0.001000
0.075000 0.002800
0.100000 0.006800
0.150000 0.014500
0.200000 0.021700
0.250000 0.028200
0.300000 0.033300
0.400000 0.038500
0.500000 0.038600
0.600000 0.035000
0.700000 0.028600
0.800000 0.020200
0.900000 0.010000
0.950000 0.004400
1.000000 -0.001600
@30p-30n-flap
30P-30N Flap (MDA)
1.128307  -0.145799
1.127975  -0.145521
1.127595  -0.145313
1.127210  -0.145061
1.126825  -0.144746
1.126419  -0.144394
1.125971  -0.144031
1.125494  -0.143636
1.124991  -0.143199
1.124452  -0.142726
1.123873  -0.142217
1.123248  -0.141673
1.122574  -0.141089
1.121847  -0.140464
1.121064  -0.139793
1.120220  -0.139073
1.119311  -0.138301
1.118329  -0.137474
1.117270  -0.136590
1.116127  -0.135643
1.114894  -0.134631
1.113562  -0.133548
1.112121  -0.132393
1.110565  -0.131160
1.108884  -0.129843
1.107070  -0.128434
1.105112  -0.126928
1.102999  -0.125318
1.100716  -0.123600
1.098251  -0.121766
1.095588  -0.119808
1.092718  -0.117711
1.089624  -0.115466
1.086283  -0.113070
1.082671  -0.110519
1.078763  -0.107810
1.074534  -0.104934
1.069953  -0.101888
1.064980  -0.098683
1.059592  -0.095300
1.053747  -0.091741
1.047402  -0.088012
1.040516  -0.084108
1.033057  -0.080005
1.024992  -0.075672
1.016237  -0.071164
1.006765  -0.066427
0.997830  -0.062094
0.989381  -0.058180
0.981428  -0.054576
0.973928  -0.051292
0.966881  -0.048246
0.960257  -0.045428
0.954016  -0.042855
0.948148  -0.040485
0.942637  -0.038282
0.937461  -0.036236
0.932591  -0.034362
0.928016  -0.032625
0.923723  -0.031006
0.919693  -0.029500
0.915909  -0.028101
0.912354  -0.026809
0.909017  -0.025607
0.905890  -0.024472
0.902962  -0.023399
0.900224  -0.022372
0.897663  -0.021390
0.895281  -0.020425
0.893072  -0.019457
0.891015  -0.018519
0.889139  -0.017530
0.887431  -0.016515
0.885867  -0.015500
0.884426  -0.014509
0.883139  -0.013496
0.881980  -0.012487
